Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
LIV'ET,,"Plant-based fermentation food tech company with brands named ""bowl-b"" and ""mongking""",Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Milk,Other dairy",,,Asia Pacific,South Korea,,Yongin,https://en.livet.co.kr,bowl-b@livet.co.kr,2022,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Plant-based%20fermentation%20food%20tech%20company%20with%20brands%20named%20%22bowl-b%22%20and%20%22mongking%22&prefill_Company=LIV%27ET&prefill_Company%20email=bowl-b%40livet.co.kr&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Fen.livet.co.kr&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Milk%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Gyeonggi-do&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=South%20Korea&prefill_HQ%20City=Yongin
LIVEKINDLY Collective,,LIVEKINDLY Collective is a family of plant-based food brands. Their mission is to make plant-based eating the new norm.,Specialized (focused on alternative proteins),Plant-based,B2B,"Meat,Seafood",End product formulation and manufacturing,,,,"United States and Canada,Europe,Africa/Middle East",United States,New York,New York CIty,https://thelivekindlyco.com/,,2019,Jodi Monelle,https://www.linkedin.com/company/livekindly-collective/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=LIVEKINDLY%20Collective%20is%C2%A0a%20family%20of%20plant-based%20food%20brands.%20Their%20mission%20is%20to%20make%20plant-based%20eating%20the%20new%20norm.%C2%A0&prefill_Company=LIVEKINDLY%20Collective&prefill_Company%20email=&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Jodi%20Monelle&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Fthelivekindlyco.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada%2C%20Europe%2C%20Africa%2FMiddle%20East&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flivekindly-collective%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=New%20York%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=New%20York%20CIty
Liven Proteins,,Animal-free ingredient company producing ingredients via precision fermentation for plant-based foods.,Specialized (focused on alternative proteins),Precision fermentation,"B2C,B2B",Ingredients and inputs,Ingredient optimization,Ingredients,,,United States and Canada,Canada,,Toronto,https://livenproteins.ca,,2020,Fei Luo and Pratish Gawand,https://www.linkedin.com/company/livenproteins/about/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Animal-free%20ingredient%20company%20producing%20ingredients%20via%20precision%20fermentation%20for%20plant-based%20foods.%20&prefill_Company=Liven%20Proteins&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Fei%20Luo%20and%20Pratish%20Gawand&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Flivenproteins.ca&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Precision%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Flivenproteins%2Fabout%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Canada&prefill_HQ%20City=Toronto
Livestock Labs,,"Livestock Labs manufactures and supplies genetically engineered cell lines, primarily for the cultivated meat industry. ",Specialized (focused on alternative proteins),Cultivated,B2B,"Ingredients and inputs,Meat",Cell line development,Ingredients,"Beef/veal,Chicken,Pork,Mutton/lamb",,United States and Canada,United States,Delaware,Wilmington,https://livestock-labs.com/,,2023,"Steen Ooi, Ph.D. and Andrew Sayles",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Chicken%2C%20Pork%2C%20Mutton%2Flamb&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Livestock%20Labs%20manufactures%20and%20supplies%20genetically%20engineered%20cell%20lines%2C%20primarily%20for%20the%20cultivated%20meat%20industry.%20&prefill_Company=Livestock%20Labs&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs%2C%20Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Steen%20Ooi%2C%20Ph.D.%20and%20Andrew%20Sayles&prefill_Year%20founded=2023&prefill_Website=https%3A%2F%2Flivestock-labs.com%2F&prefill_Technology%20Focus=Cell%20line%20development&prefill_Protein%20category=Cultivated&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Delaware&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Wilmington
Living Jin,,"U.S.-based company that produces agar-agar powder as a substitute for gelatin and other plant-based products for cooking, such as a powder-based cheese called ""Magic Cheese""",Diversified,Plant-based,"B2C,B2B","Dairy,Ingredients and inputs",End product formulation and manufacturing,"Cheese,Ingredients",,Agar agar,"Asia Pacific,United States and Canada",United States,California,San Jose,https://livingjin.com/,,2016,Jina Kim,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=U.S.-based%20company%20that%20produces%20agar-agar%20powder%20as%20a%20substitute%20for%20gelatin%20and%20other%20plant-based%20products%20for%20cooking%2C%20such%20as%20a%20powder-based%20cheese%20called%20%22Magic%20Cheese%22&prefill_Company=Living%20Jin%20&prefill_Company%20email=&prefill_Company%20focus=Dairy%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Jina%20Kim&prefill_Year%20founded=2016&prefill_Website=https%3A%2F%2Flivingjin.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific%2C%20United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Agar%20agar&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=San%20Jose
Loki Foods,,Iceland-based company producing plant-based seafood products.,Specialized (focused on alternative proteins),Plant-based,B2B,Seafood,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood",Other fish,"Potato,Pea",Europe,Iceland,,Reykjavik,https://www.lokifoods.com/,hello@lokifoods.com,2022,Chris McClure and Björn V. Aðalbjörnsson,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20fish&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Iceland-based%20company%20producing%20plant-based%20seafood%20products.&prefill_Company=Loki%20Foods&prefill_Company%20email=hello%40lokifoods.com&prefill_Company%20focus=Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Chris%20McClure%20and%20Bj%C3%B6rn%20V.%20A%C3%B0albj%C3%B6rnsson&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Fwww.lokifoods.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Potato%2C%20Pea&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Iceland&prefill_HQ%20City=Reykjavik
Loma Linda,,"Plant-based meat company producing burgers, sausages, and taco filling. ",Specialized (focused on alternative proteins),Plant-based,B2C,"Meat,Seafood",End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Tuna,Beef/veal,Pork",Soy,"United States and Canada,Europe",United States,North Carolina,Nashville,https://lomalindabrand.com/plant-based-products/,,1980,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Tuna%2C%20Beef%2Fveal%2C%20Pork&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Plant-based%20meat%20company%20producing%20burgers%2C%20sausages%2C%20and%20taco%20filling.%20&prefill_Company=Loma%20Linda&prefill_Company%20email=&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1980&prefill_Website=https%3A%2F%2Flomalindabrand.com%2Fplant-based-products%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=Century%20Pacific%20Food&prefill_Operating%20Regions=United%20States%20and%20Canada%2C%20Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=North%20Carolina&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Nashville
Lonza,,,Diversified,Fermentation-derived,,Contract manufacturing/processing,,,,,Europe,Switzerland,,,www.lonza.com,,1897,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=&prefill_Brief%20Description=&prefill_Company=Lonza&prefill_Company%20email=&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1897&prefill_Website=www.lonza.com&prefill_Technology%20Focus=&prefill_Protein%20category=Fermentation-derived&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Switzerland&prefill_HQ%20City=
Loryma,,"Loryma is a producer of wheat-based food ingredients and innovative extrudates. In 2023, developed a plant-based seafood alternative made from wheat. ",Diversified,Plant-based,B2B,"Seafood,Ingredients and inputs",End product formulation and manufacturing,Whole muscle meat/seafood,Tuna,Wheat,Europe,Germany,,Zwingenberg,https://crespeldeitersgroup.com/loryma/,,1858,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Tuna&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Loryma%20is%20a%20producer%20of%20wheat-based%20food%20ingredients%20and%20innovative%20extrudates.%20In%202023%2C%20developed%20a%20plant-based%20seafood%20alternative%20made%20from%20wheat.%20&prefill_Company=Loryma%20&prefill_Company%20email=&prefill_Company%20focus=Seafood%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1858&prefill_Website=https%3A%2F%2Fcrespeldeitersgroup.com%2Floryma%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=Crespel%20%26%20Deiters%20GmbH%20%26%20Co.%20KG&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Wheat&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Germany&prefill_HQ%20City=Zwingenberg
Lotte Wellfood,LOTTE Foods,"Lotte Wellfood Co. is a South Korean international confectionery company headquartered in Seoul, South Korea. They owns plant-based dessert brands like Natuur and Joee.",Diversified,Plant-based,B2C,Dairy,End product formulation and manufacturing,Other dairy,,,"Asia Pacific,Europe",South Korea,,Seoul,https://www.lottewellfood.com/,,1967,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Lotte%20Wellfood%20Co.%20is%20a%20South%20Korean%20international%20confectionery%20company%20headquartered%20in%20Seoul%2C%20South%20Korea.%20They%20owns%20plant-based%20dessert%20brands%20like%20Natuur%20and%20Joee.&prefill_Company=Lotte%20Wellfood&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=LOTTE%20Foods&prefill_Founders=&prefill_Year%20founded=1967&prefill_Website=https%3A%2F%2Fwww.lottewellfood.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20dairy&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific%2C%20Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=South%20Korea&prefill_HQ%20City=Seoul%20
Louisville Vegan Jerky Co.,,"Produces plant-based jerky. TVP based, uses kentucky sorghum as a sweetener (similar to maple syrup)",Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,,,Soy,United States and Canada,United States,Kentucky,Louisville,http://lvjco.com/,,2012,Stanley Chase III,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20plant-based%20jerky.%20TVP%20based%2C%20uses%20kentucky%20sorghum%20as%20a%20sweetener%20%28similar%20to%20maple%20syrup%29&prefill_Company=Louisville%20Vegan%20Jerky%20Co.&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Stanley%20Chase%20III&prefill_Year%20founded=2012&prefill_Website=http%3A%2F%2Flvjco.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=Louisville%20Brands&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Kentucky&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Louisville
LS Natural Foods,,US-based company producing plant-based jerky,Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Other meat/seafood,,Soy,United States and Canada,United States,Texas,Splendora,http://www.lsnatural.com/,,2013,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=US-based%20company%20producing%20plant-based%20jerky&prefill_Company=LS%20Natural%20Foods&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2013&prefill_Website=http%3A%2F%2Fwww.lsnatural.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Texas&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Splendora
Lunar Fox Food Co.,,"Plant-based meat, egg, and cheese company. ",Specialized (focused on alternative proteins),Plant-based,,"Meat,Eggs,Dairy",,"Cheese,Eggs,Ground meat/seafood",,,United States and Canada,United States,California,San Diego,https://www.lunarfoxfoods.com/,,2025,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=&prefill_Brief%20Description=Plant-based%20meat%2C%20egg%2C%20and%20cheese%20company.%20&prefill_Company=Lunar%20Fox%20Food%20Co.&prefill_Company%20email=&prefill_Company%20focus=Meat%2C%20Eggs%2C%20Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2025&prefill_Website=https%3A%2F%2Fwww.lunarfoxfoods.com%2F&prefill_Technology%20Focus=&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Eggs%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=CV%20Sciences&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=San%20Diego
Lupinta,,"Lupin-based meat and chicken replacements, and tempeh",Specialized (focused on alternative proteins),Plant-based,B2C,Meat,End product formulation and manufacturing,Ground meat/seafood,,Lupine,Europe,Sweden,,,https://www.lupinta.se/,info@lupinta.se,2018,"Eslam Salah, Ilaria Di Meo, Oscar Manfred, Matilda Pernryd",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Lupin-based%20meat%20and%20chicken%20replacements%2C%20and%20tempeh&prefill_Company=Lupinta&prefill_Company%20email=info%40lupinta.se&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Eslam%20Salah%2C%20Ilaria%20Di%20Meo%2C%20Oscar%20Manfred%2C%20Matilda%20Pernryd&prefill_Year%20founded=2018&prefill_Website=https%3A%2F%2Fwww.lupinta.se%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Lupine&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Sweden&prefill_HQ%20City=
